3988 0.01735991091745783
3989 0.017349674586363748
3990 0.017339446256823376
3991 0.01732922982280008
3992 0.017319025474947552
3993 0.017308831410492997
3994 0.017298648874987693
3995 0.017288474094592558
3996 0.01727831256503685
3997 0.017268159603708592
3998 0.017258019709457072
3999 0.01724789020179185
4000 0.01723777148061021
4001 0.017227662168173345
4002 0.017217562673945398
4003 0.017207475397289427
4004 0.017197398322750797
4005 0.01718733321624529
4006 0.017177275388507954
4007 0.017167229995790068
4008 0.017157194720756573
4009 0.017147170268658377
4010 0.017137156875225018
4011 0.017127154149033357
4012 0.017117160977956812
4013 0.017107178077817045
4014 0.017097206720744343
4015 0.017087245830717145
4016 0.01707729592968796
4017 0.017067355522746783
4018 0.017057425331265776
4019 0.01704750571436998
4020 0.017037594980874912
4021 0.01702769389274332
4022 0.017017803772583606
4023 0.01700792576841176
4024 0.016998056697797602
4025 0.016988197056383512
4026 0.01697834844156384
4027 0.01696850982757708
4028 0.016958681363456764
4029 0.01694886381662357
4030 0.016939055256977892
4031 0.016929257675102588
4032 0.016919470293067486
4033 0.016909693572751013
4034 0.01689992754073242
4035 0.01689017128182958
4036 0.01688042430977404
4037 0.016870688142390323
4038 0.01686096302181301
4039 0.016851246090039372
4040 0.016841539137647053
4041 0.01683184221871905
4042 0.016822155318540137
4043 0.01681247857080226
4044 0.01680281228839956
4045 0.016793157459796076
4046 0.016783510128134567
4047 0.016773874069427843
4048 0.016764246393528692
4049 0.01675462954101068
4050 0.016745022271684385
4051 0.01673542665831033
4052 0.016725840202454812
4053 0.0167162638058578
4054 0.016706697438739117
4055 0.016697139709704344
4056 0.016687593244245822
4057 0.016678056324503525
4058 0.0166685286809957
4059 0.016659010200847618
4060 0.0166495026592241
4061 0.01664000189626761
4062 0.016630511359077685
4063 0.01662103314676714
4064 0.016611563688043736
4065 0.016602103935142137
4066 0.016592653692199956
4067 0.01658321223305497
4068 0.016573781971962458
4069 0.01656436099869616
4070 0.01655494877941193
4071 0.016545546349831387
4072 0.016536154977460513
4073 0.01652677195872383
4074 0.016517398593035713
4075 0.016508035529266846
4076 0.0164986808886923
4077 0.016489337107559697
4078 0.016480001224972545
4079 0.016470676405604505
4080 0.016461361297656244
4081 0.016452053353628992
4082 0.016442755391613235
4083 0.016433468269189185
4084 0.016424190097191385
4085 0.01641492116331922
4086 0.016405661987589804
4087 0.01639641191843852
4088 0.01638717122694211
4089 0.016377938371356773
4090 0.016368716179287257
4091 0.016359503003443753
4092 0.016350298616286188
4093 0.01634110350862591
4094 0.016331918029838743
4095 0.01632274263524193
4096 0.01631357666777485
4097 0.016304419806954087
4098 0.016295272084866957
4099 0.016286132914256818
4100 0.01627700235533395
4101 0.016267883162182334
4102 0.016258772330410315
4103 0.016249669946561296
4104 0.016240577543128607
4105 0.01623149466220949
4106 0.016222419378822656
4107 0.016213354003135626
4108 0.016204298647300365
4109 0.016195251077808216
4110 0.016186213690061714
4111 0.01617718340752504
4112 0.016168164370814267
4113 0.016159153792368916
4114 0.01615015114767387
4115 0.016141158076831277
4116 0.016132174566677766
4117 0.016123200287345683
4118 0.01611423436036739
4119 0.01610527661480015
4120 0.01609632888081881
4121 0.01608738916000875
4122 0.016078458382788433
4123 0.016069537133920578
4124 0.01606062573910297
4125 0.01605172248140693
4126 0.016042828956244128
4127 0.016033943922536334
4128 0.016025067118762688
4129 0.016016199997165564
4130 0.01600734041568201
4131 0.015998490391568542
4132 0.015989648884592284
4133 0.01598081661638416
4134 0.0159719928117501
4135 0.01596317806740448
4136 0.015954370917374578
4137 0.01594557322686181
4138 0.015936783602085378
4139 0.015928003662273253
4140 0.01591923188308568
4141 0.01591046939991374
4142 0.015901714804127068
4143 0.015892968347978365
4144 0.015884231474912462
4145 0.01587550232006408
4146 0.015866782943302647
4147 0.01585807100556261
4148 0.015849369131206704
4149 0.015840675367942408
4150 0.015831989480636858
4151 0.015823313438072212
4152 0.0158146456982745
4153 0.015805985609458145
4154 0.01579733394211518
4155 0.015788691788346944
4156 0.015780057110941253
4157 0.015771432123531458
4158 0.01576281565244888
4159 0.015754207918221484
4160 0.01574560826542977
4161 0.015737017711192753
4162 0.015728434063999583
4163 0.01571985815902059
4164 0.01571129262491977
4165 0.015702734767469168
4166 0.015694185784713592
4167 0.015685645364784014
4168 0.015677113333196324
4169 0.01566858822215344
4170 0.015660072097548387
4171 0.015651563481267686
4172 0.015643064304368126
4173 0.015634573161506612
4174 0.015626090553815863
4175 0.015617614948240294
4176 0.015609148362218838
4177 0.01560069074525464
4178 0.015592241735266901
4179 0.015583800443494687
4180 0.01557536714121765
4181 0.015566942841642173
4182 0.01555852682913549
4183 0.015550118316771597
4184 0.015541717330219442
4185 0.015533324829991594
4186 0.015524940148222546
4187 0.015516564628873889
4188 0.015508197442546386
4189 0.015499837432499136
4190 0.01549148474282755
4191 0.015483140195281306
4192 0.015474804986236393
4193 0.01546647807194571
4194 0.015458158695235105
4195 0.01544984687279944
4196 0.015441544978160755
4197 0.015433251291941529
4198 0.015424964437683437
4199 0.015416685130305424
4200 0.015408413961545086
4201 0.015400150135987428
4202 0.015391895568299837
4203 0.015383649901432268
4204 0.015375410268012625
4205 0.015367178324362315
4206 0.01535895436193949
4207 0.015350737824676391
4208 0.015342529761146098
4209 0.015334330125548013
4210 0.015326138079031475
4211 0.01531795394926325
4212 0.01530977779281108
4213 0.015301610371046057
4214 0.015293450588308059
4215 0.015285297988132277
4216 0.015277152852162159
4217 0.015269016020297545
4218 0.015260886974834666
4219 0.015252765773737477
4220 0.015244652577464199
4221 0.015236548088772698
4222 0.015228451057817196
4223 0.015220360341938056
4224 0.01521227898885506
4225 0.015204204950053299
4226 0.015196137526198885
4227 0.015188077983263475
4228 0.015180026152573117
4229 0.01517198113643632
4230 0.015163945117620207
4231 0.015155916797897687
4232 0.015147897011497324
4233 0.015139884387864365
4234 0.015131879332266555
4235 0.01512388196499794
4236 0.015115892590823181
4237 0.01510790962692708
4238 0.015099934582478037
4239 0.015091968478470552
4240 0.015084008329407345
4241 0.015076057606955238
4242 0.015068114061414489
4243 0.015060178050159152
4244 0.015052248009912166
4245 0.015044324411845686
4246 0.015036409836101872
4247 0.015028502238194786
4248 0.015020602794449528
4249 0.015012710765946062
4250 0.015004825589243388
4251 0.01499694855994338
4252 0.014989078886063156
4253 0.014981217697229326
4254 0.014973363167647169
4255 0.014965516366089733
4256 0.014957676649553314
4257 0.01494984352468878
4258 0.014942018603485093
4259 0.014934200704833454
4260 0.014926390360457242
4261 0.014918587350178586
4262 0.014910791516084114
4263 0.01490300343536826
4264 0.014895222258308912
4265 0.014887449316745332
4266 0.014879683693660963
4267 0.014871924986739251
4268 0.014864172331694575
4269 0.014856428601577203
4270 0.014848692421355872
4271 0.01484096336838429
4272 0.014833240302592884
4273 0.01482552537705313
4274 0.01481781705392081
4275 0.014810116731930296
4276 0.014802423671528925
4277 0.014794737327967943
4278 0.014787058435981038
4279 0.014779386976224329
4280 0.014771721941534427
4281 0.014764064682376125
4282 0.014756414977095636
4283 0.014748772235477724
4284 0.014741136714168705
4285 0.014733507776231763
4286 0.014725886410775837
4287 0.014718271337293372
4288 0.014710663264074067
4289 0.014703062825567681
4290 0.014695469218234513
4291 0.01468788292430857
4292 0.01468030452723185
4293 0.014672731765736273
4294 0.014665166598757655
4295 0.014657608314724437
4296 0.014650057657985657
4297 0.01464251397133225
4298 0.014634977070256017
4299 0.014627447058456313
4300 0.014619924162716041
4301 0.01461240930791816
4302 0.014604900931454425
4303 0.0145973990747988
4304 0.014589904194617503
4305 0.014582416179728816
4306 0.014574934787653782
4307 0.014567460832702609
4308 0.014559993292824019
4309 0.014552533095950214
4310 0.01454507939612959
4311 0.014537632581895372
4312 0.014530193254563614
4313 0.014522760597382143
4314 0.014515334302364891
4315 0.014507915695556256
4316 0.014500504189389472
4317 0.014493098779969332
4318 0.014485700414547234
4319 0.014478308683418189
4320 0.014470924317975125
4321 0.014463546389026243
4322 0.014456175110330777
4323 0.014448811013722092
4324 0.014441453378738256
4325 0.014434103217914145
4326 0.014426758378307388
4327 0.01441942059502103
4328 0.014412089858215323
4329 0.014404765883644137
4330 0.014397448242453665
4331 0.01439013771873024
4332 0.01438283467284842
4333 0.014375537778877814
4334 0.014368247071346372
4335 0.014360963266053604
4336 0.014353686419115826
4337 0.014346415655749801
4338 0.014339153511436815
4339 0.014331896328003881
4340 0.014324645482854677
4341 0.014317401247221088
4342 0.014310164262796448
4343 0.014302933037139715
4344 0.014295709730418375
4345 0.014288492532586558
4346 0.014281283152992787
4347 0.014274079136958169
4348 0.014266881739475875
4349 0.01425969042068154
4350 0.01425250575648494
4351 0.014245327081318957
4352 0.01423815581008444
4353 0.014230991198290185
4354 0.014223833699678116
4355 0.01421668295036136
4356 0.014209536558949219
4357 0.01420239726084552
4358 0.014195265125053508
4359 0.014188140297629721
4360 0.01418102007771764
4361 0.014173907201429033
4362 0.014166800366338037
4363 0.014159699298177597
4364 0.014152606068923577
4365 0.014145519446640633
4366 0.014138439096185954
4367 0.014131364479895147
4368 0.014124296292459572
4369 0.01411723433850819
4370 0.01411017925225546
4371 0.014103130067452441
4372 0.014096087267590127
4373 0.014089050843675208
4374 0.014082020786767993
4375 0.014074997866720135
4376 0.014067981272058872
4377 0.014060970970155899
4378 0.014053966421396813
4379 0.014046968189291261
4380 0.014039976069508974
4381 0.014032990369301362
4382 0.014026011631973456
4383 0.014019039296163945
4384 0.014012073217575614
4385 0.014005113061404516
4386 0.01399815945387433
4387 0.013991210876046002
4388 0.013984269412249206
4389 0.013977334000671334
4390 0.013970405143132802
4391 0.013963482547014735
4392 0.013956566003778403
4393 0.013949656029506846
4394 0.013942751581719847
4395 0.013935853560189004
4396 0.013928961245849771
4397 0.013922075751458637
4398 0.013915196734906106
4399 0.013908323079169956
4400 0.013901455465780609
4401 0.013894594762746456
4402 0.013887740320548764
4403 0.013880891770806088
4404 0.013874049142393891
4405 0.013867212519544463
4406 0.01386038241587069
4407 0.013853557780632263
4408 0.013846739470531201
4409 0.013839927029552238
4410 0.01383312101433165
4411 0.013826320937222025
4412 0.01381952726200604
4413 0.013812739597653253
4414 0.013805958065261328
4415 0.013799182349674725
4416 0.013792411689393595
4417 0.013785648292550499
4418 0.013778890994191988
4419 0.013772138924759179
4420 0.013765392092941742
4421 0.01375865233086081
4422 0.013751918369324968
4423 0.013745190456776118
4424 0.013738468175679853
4425 0.013731752706954238
4426 0.013725043201208051
4427 0.013718339005533379
4428 0.013711640900090525
4429 0.013704948173482124
4430 0.013698262149365786
4431 0.013691582068008773
4432 0.013684907639437017
4433 0.01367823909885297
4434 0.013671576132645646
4435 0.013664919449767086
4436 0.013658269136221167
4437 0.013651624197891475
4438 0.013644985123494366
4439 0.013638352260357197
4440 0.013631725255740062
4441 0.013625104710396605
4442 0.013618489530210238
4443 0.013611878654858873
4444 0.013605274969207309
4445 0.013598677177531035
4446 0.013592084124867974
4447 0.013585496577471531
4448 0.013578915707581102
4449 0.013572341041987887
4450 0.013565772063869703
4451 0.0135592073166294
4452 0.013552648958982852
4453 0.01354609740618212
4454 0.013539550993401974
4455 0.013533009867552421
4456 0.013526474524676969
4457 0.013519945247534828
4458 0.013513421817042227
4459 0.013506904475288333
4460 0.013500391330167838
4461 0.013493884510664345
4462 0.013487384350462032
4463 0.013480888583044047
4464 0.01347439888369735
4465 0.013467915592474476
4466 0.0134614371162265
4467 0.013454964755370037
4468 0.013448497609357773
4469 0.013442036508559106
4470 0.013435580696190663
4471 0.013429130889801936
4472 0.013422687543182944
4473 0.01341624831579134
4474 0.01340981615031837
4475 0.013403388160504615
4476 0.013396965754023916
4477 0.013390549665049236
4478 0.013384139064847264
4479 0.01337773393604295
4480 0.013371334371390185
4481 0.01336494058189103
4482 0.013358552009184368
4483 0.013352169555641578
4484 0.01334579223339666
4485 0.013339419772960336
4486 0.013333053027030743
4487 0.013326692189826982
4488 0.013320337256101787
4489 0.013313988069381087
4490 0.01330764343688299
4491 0.013301304173036103
4492 0.013294971034268455
4493 0.01328864238800831
4494 0.013282319337279292
4495 0.013276002363774618
4496 0.01326969064861721
4497 0.013263383978429527
4498 0.01325708273848626
4499 0.013250787531381873
4500 0.013244497820791042
4501 0.0132382137034063
4502 0.013231934018451815
4503 0.013225660552512314
4504 0.013219391803267404
4505 0.01321312922576621
4506 0.013206871504731703
4507 0.013200619595158152
4508 0.013194373383367933
4509 0.013188131926529423
4510 0.013181895490938863
4511 0.013175665026665267
4512 0.013169440079388268
4513 0.013163220070568667
4514 0.013157006019781196
4515 0.01315079657080789
4516 0.013144592833118768
4517 0.013138393666318453
4518 0.013132200404922021
4519 0.013126013127972805
4520 0.01311983071945904
4521 0.013113652990826601
4522 0.013107480750674527
4523 0.013101313603138213
4524 0.013095152626342395
4525 0.013088996012342185
4526 0.013082845303375768
4527 0.013076699067367095
4528 0.013070559141434165
4529 0.013064423660792917
4530 0.013058293139762417
4531 0.013052168124786084
4532 0.013046047885025811
4533 0.013039933292942205
4534 0.013033823398372349
4535 0.013027719247735908
4536 0.013021620694659527
4537 0.013015526620264947
4538 0.013009438183588464
4539 0.013003354874966108
4540 0.012997276583528507
4541 0.012991203716139498
4542 0.012985136026208818
4543 0.012979073161820384
4544 0.012973015009233795
4545 0.012966962274279096
4546 0.012960915053990892
4547 0.012954872325291997
4548 0.012948835341590534
4549 0.012942803467096694
4550 0.012936776258527963
4551 0.01293075491113289
4552 0.012924738575724699
4553 0.012918727071059344
4554 0.012912720345306182
4555 0.01290671903340921
4556 0.012900721817346302
4557 0.012894730130869088
4558 0.012888743588481489
4559 0.012882762016184487
4560 0.012876785536431772
4561 0.012870814744461032
4562 0.012864848741426235
4563 0.012858887864647135
4564 0.012852932066450417
4565 0.012846981145737046
4566 0.012841034616225596
4567 0.012835093713858797
4568 0.01282915741275241
4569 0.01282322617632664
4570 0.012817300227860907
4571 0.012811379515560054
4572 0.012805462758322918
4573 0.012799551103071186
4574 0.012793644978382167
4575 0.01278774364927017
4576 0.012781846822355497
4577 0.012775955545230857
4578 0.012770069202831656
4579 0.012764187383200634
4580 0.01275831040295643
